canonical_company_id,source_record_id,company_name,legal_or_official_name,company_type,industry,company_size_category,headquarters_country,target_country,country_code,target_city,geographic_scope,official_website_url,official_careers_url,careers_page_status,ats_provider,ats_tenant_or_board_identifier,public_jobs_endpoint_or_feed,proposed_access_method,current_open_jobs_detected,early_career_relevance,internship_or_graduate_program_detected,linkedin_company_url,linkedin_jobs_url,linkedin_presence_status,linkedin_usage_classification,evidence_urls,source_confidence,automation_eligibility,review_status,rejection_or_review_reason,terms_or_access_notes,last_verified_at,researcher_notes
cc-stc,sr-sa-stc,STC,Saudi Telecom Company,public_listed,Telecommunications,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Country-wide,country_wide,https://www.stc.com.sa,https://careers.stc.com.sa/,active_with_open_jobs,SAP SuccessFactors,stc,https://careers.stc.com.sa/viewalljobs/,manual_html_review,yes,high,yes_current,not_verified,not_verified,not_verified,not_applicable,https://careers.stc.com.sa/;https://www.stc.com.sa,high,suitable_public_html_subject_to_review,verified,,Custom-branded careers portal with an explicit 'Early Career' and 'Cooperative Training' category,2026-09-03,Directly fetched careers.stc.com.sa (2026-09-03): confirmed SAP SuccessFactors ATS (rmkcdn.successfactors.com asset paths); explicit Trainee/Fresh Graduate/Talent Incubation Program/Fursa pathways for early-career candidates.
cc-aramco,sr-sa-aramco,Saudi Aramco,Saudi Arabian Oil Company (Aramco),public_listed,Energy,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Country-wide,country_wide,https://www.aramco.com,https://careers.aramco.com/,active_with_open_jobs,unknown,unknown,https://careers.aramco.com/content/Graduates/?locale=en_US,manual_html_review,yes,medium,yes_current,not_verified,not_verified,not_verified,not_applicable,https://www.aramco.com/en/careers/for-saudi-applicants/career-opportunities;https://careers.aramco.com/;https://careers.aramco.com/content/Graduates/?locale=en_US,high,suitable_public_html_subject_to_review,needs_manual_review,"careers.aramco.com timed out on automated fetch on three separate attempts (60s each) — inconclusive, not confirmed absent. Likely a heavy JS-rendered page rather than a bot block.",Dedicated graduate-applicant track with published GPA eligibility criteria,2026-09-03,Official domain and general legitimacy are not in question (Saudi Aramco is a well-documented public company); only this pass's automated verification of live ATS/listings/programs failed. Needs a manual browser visit.
cc-al-rajhi-bank,sr-sa-al-rajhi-bank,Al Rajhi Bank,Alrajhi Bank,public_listed,Banking,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Country-wide,country_wide,https://www.alrajhibank.com.sa,https://careers.alrajhibank.com.sa/,active_with_open_jobs,unknown,unknown,https://careers.alrajhibank.com.sa/en/saudi-arabia/jobs/,manual_html_review,yes,medium,yes_current,https://www.linkedin.com/company/alrajhibank/,https://www.linkedin.com/company/alrajhibank/jobs/,likely_official_needs_review,discovery_and_verification_only,https://careers.alrajhibank.com.sa/,high,suitable_public_html_subject_to_review,verified,,World's largest Islamic bank by capital; states explicit fresh-graduate hiring emphasis,2026-09-03,"Directly fetched (2026-09-03): live postings visible (Sales Consultant, Branch Manager, Cashier with deadlines); Blue Generation Development Program and Nomu internal-mobility system confirmed on official domain. A dated Coop Training posting (14-Sep-2023) suggests some content may be stale — confirm currency before ingestion. ATS vendor not identifiable from page markup."
cc-neom,sr-sa-neom,NEOM,NEOM Company,government_linked,Real Estate / Giga-project,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Tabuk,country_wide,https://www.neom.com,https://careers.neom.com/careers,careers_page_found,unknown,unknown,https://careers.neom.com/careers,manual_html_review,unknown,medium,unknown,not_verified,not_verified,not_verified,not_applicable,https://www.neom.com/careers,medium,suitable_public_ats,needs_manual_review,"Official page confirmed but functions as an employer-branding hub, not a job board; no ATS or live listings identified. Actual openings likely live on a separate portal not located this pass.",PIF-owned giga-project; jobs contingent on KSA work-visa eligibility,2026-09-03,"Directly fetched (2026-09-03): explicitly welcomes candidates from 100+ countries (no nationality restriction stated); mentions ""development programs that range from internships to coaching"" only generically, no current specifics."
cc-tamara,sr-sa-tamara,Tamara,Tamara Technologies,startup,Fintech,startup,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://www.tamara.co,https://job-boards.eu.greenhouse.io/tamara,active_with_open_jobs,Greenhouse,tamara,https://job-boards.eu.greenhouse.io/tamara,public_ats_api,yes,unknown,unknown,not_verified,not_verified,not_verified,not_applicable,https://job-boards.eu.greenhouse.io/tamara,high,suitable_public_ats,verified,,Saudi Arabia's first fintech unicorn (PIF-backed); EU Greenhouse job board publicly accessible,2026-09-03,Confirmed Greenhouse EU tenant; good automation candidate given structured board
cc-tabby,sr-sa-tabby,Tabby,Tabby FZ / Tabby Technologies,startup,Fintech,startup,United Arab Emirates,Saudi Arabia,SA,Riyadh,country_wide,https://tabby.ai,https://tabby.ai/careers,active_no_open_jobs,custom,unknown,not_found,manual_only,no,unknown,unknown,not_verified,https://www.linkedin.com/jobs/tabby-jobs-worldwide,not_verified,manual_discovery_or_application_link_only,https://tabby.ai/careers,high,suitable_public_html_subject_to_review,verified,,Roles seen included a Tamheer/intern-style 'UX Operations Admin Intern' posting per aggregator snippet,2026-09-03,"Directly fetched (2026-09-03): official page confirms Riyadh office; page explicitly states ""No open roles right now"" — confirms the source is real and functional even though currently empty. Re-check periodically for openings."
cc-snb,sr-sa-snb,Saudi National Bank,The Saudi National Bank (SNB / AlAhli),public_listed,Banking,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Country-wide,country_wide,https://www.alahli.com,https://www.alahli.com/en/pages/about-us/careers,active_with_open_jobs,Oracle HCM (Oracle Applicant Tracking System),snbtalent.alahli.com,https://snbtalent.alahli.com/OA_HTML/OA.jsp,manual_html_review,unknown,high,yes_current,https://www.linkedin.com/company/snbalahli/,https://www.linkedin.com/company/snbalahli/jobs,likely_official_needs_review,discovery_and_verification_only,https://www.alahli.com/en/pages/about-us/careers;https://snbtalent.alahli.com/OA_HTML/OA.jsp,high,suitable_public_ats,verified,,Named graduate program 'SNB Rowad' (12-month) plus cooperative training and tech leadership tracks,2026-09-03,"Directly fetched (2026-09-03): Oracle HCM ""Experience Hire"" portal confirmed; Rowad Program (12-month graduate journey), Technology Program, Branch Banking Program for fresh graduates, and COOP Training all explicitly described on the official page."
cc-jarir,sr-sa-jarir,Jarir Bookstore,Jarir Marketing Company,public_listed,Retail,large_enterprise,Saudi Arabia,Saudi Arabia,SA,Country-wide,country_wide,https://www.jarir.com,https://www.jarir.com/sa-en/about-jarir/job-opportunities,active_with_open_jobs,unknown,unknown,not_found,manual_html_review,yes,low,no,https://www.linkedin.com/company/jarir-bookstore,not_found,likely_official_needs_review,discovery_and_verification_only,https://www.jarir.com/sa-en/about-jarir/job-opportunities,high,suitable_public_html_subject_to_review,verified,,Largest books/electronics retailer in KSA with 45 regional stores,2026-09-03,"Directly fetched (2026-09-03): live postings confirmed (Sales Officer, Sales Accountant/Cashier, Mobile Maintenance Technician); no internship/graduate program mentioned on this page. Page itself warns of fake job ads impersonating Jarir — worth noting for user-facing trust messaging."
cc-salla,sr-sa-salla,Salla,Salla Trading Company,startup,E-commerce / SaaS,startup,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://salla.com,https://apply.workable.com/salla/,active_with_open_jobs,Workable,salla,https://apply.workable.com/salla/,public_ats_api,yes,medium,yes_current,not_verified,not_verified,not_verified,not_applicable,https://apply.workable.com/salla/;https://startup.jobs/company/salla,high,suitable_public_ats,verified,,Confirmed public Workable board; postings include a named 'Tamheer program' (Saudi government internship track) role,2026-09-03,"Good automation candidate: structured Workable board, explicit Tamheer/internship posting seen"
cc-foodics,sr-sa-foodics,Foodics,Foodics FZ,startup,Retail Tech / SaaS,startup,Saudi Arabia,Saudi Arabia,SA,Riyadh,country_wide,https://www.foodics.com,https://www.foodics.com/careers,careers_page_found,Workable,foodics,https://apply.workable.com/foodics/,manual_only,unknown,unknown,unknown,https://www.linkedin.com/company/foodics/,not_verified,verified_official,discovery_and_verification_only,https://www.foodics.com/careers;https://apply.workable.com/foodics/;https://www.linkedin.com/company/foodics/,high,suitable_public_ats,verified,,Reported valuation ~$500M; remote/hybrid roles mentioned in aggregator snippets,2026-09-03,"Directly fetched (2026-09-03): official page links to foodics.workable.com / apply.workable.com/foodics — Workable ATS confirmed. LinkedIn company page also directly confirmed official (421k followers, HQ Riyadh, 501-1,000 employees, founded 2014)."
